Date,Area
2009/4/18,C
2009/4/18,A
2009/4/18,E
2009/4/18,A
2009/4/18,A
2009/4/19,D
2009/4/19,C
2009/4/19,A
2009/4/19,E
2009/4/19,E
2009/4/19,A
2009/4/19,A
2009/4/19,A
2009/4/20,D
2009/4/20,E
2009/4/20,E
2009/4/21,C
2009/4/21,C
2009/4/21,A
2009/4/21,D
2009/4/21,A
2009/4/22,A
2009/4/22,B
2009/4/22,E
2009/4/22,A
2009/4/22,C
2009/4/22,E
2009/4/22,C
2009/4/22,A
2009/4/22,B
2009/4/23,C
2009/4/23,A
2009/4/23,C
2009/4/23,E
2009/4/23,A
2009/4/23,A
2009/4/23,C
2009/4/23,A
2009/4/24,A
2009/4/24,C
2009/4/24,E
2009/4/24,C
2009/4/24,C
2009/4/24,E
2009/4/25,E
2009/4/25,E
2009/4/25,A
2009/4/25,A
2009/4/25,D
2009/4/26,A
2009/4/27,E
2009/4/27,E
2009/4/27,E
2009/4/27,A
2009/4/27,D
2009/4/27,B
2009/4/28,C
2009/4/28,B
2009/4/28,A
2009/4/28,E
2009/4/28,A
2009/4/28,E
2009/4/28,C
2009/4/29,A
2009/4/29,C
2009/4/29,A
2009/4/29,A
2009/4/29,A
2009/4/29,E
2009/4/29,E
2009/4/30,C
2009/4/30,A
2009/4/30,C
2009/4/30,A
2009/4/30,D
2009/5/1,C
2009/5/1,E
2009/5/1,A
2009/5/1,D
2009/5/1,A
2009/5/1,D
2009/5/1,E
2009/5/1,E
2009/5/1,E
2009/5/1,E
2009/5/1,E
2009/5/1,A
2009/5/1,C
2009/5/1,A
2009/5/1,C
2009/5/1,E
2009/5/1,A
2009/5/1,E
2009/5/1,D
2009/5/1,A
2009/5/1,A
2009/5/1,A
2009/5/1,B
2009/5/1,A
2009/5/2,D
2009/5/2,A
2009/5/2,B
2009/5/2,E
2009/5/2,E
2009/5/2,E
2009/5/2,E
2009/5/3,C
2009/5/3,C
2009/5/3,C
2009/5/3,A
2009/5/3,A
2009/5/4,E
2009/5/4,A
2009/5/5,A
2009/5/5,D
2009/5/5,A
2009/5/5,E
2009/5/5,D
2009/5/5,B
2009/5/6,C
2009/5/6,C
2009/5/6,D
2009/5/6,C
2009/5/7,B
2009/5/7,A
2009/5/7,A
2009/5/7,A
2009/5/8,A
2009/5/8,C
2009/5/8,A
2009/5/8,D
2009/5/9,C
2009/5/10,A
2009/5/10,A
2009/5/10,B
2009/5/10,A
2009/5/10,C
2009/5/11,E
2009/5/11,E
2009/5/11,C
2009/5/11,E
2009/5/11,D
2009/5/12,E
2009/5/12,E
2009/5/12,C
2009/5/12,E
2009/5/12,C
2009/5/13,E
2009/5/13,A
2009/5/13,A
2009/5/13,A
2009/5/14,A
2009/5/15,B
2009/5/15,C
2009/5/15,D
2009/5/15,C
2009/5/15,E
2009/5/15,E
2009/5/15,E
2009/5/15,D
2009/5/15,E
2009/5/15,D
2009/5/15,E
2009/5/16,A
2009/5/16,A
2009/5/16,E
2009/5/16,D
2009/5/16,E
2009/5/17,E
2009/5/17,D
2009/5/17,C
2009/5/17,A
2009/5/17,B
2009/5/18,E
2009/5/18,C
2009/5/18,C
2009/5/18,E
2009/5/18,E
2009/5/18,C
2009/5/18,D
2009/5/18,B
2009/5/18,C
2009/5/18,A
2009/5/18,B
2009/5/19,E
2009/5/19,B
2009/5/19,C
2009/5/19,A
2009/5/19,E
2009/5/19,E
2009/5/19,B
2009/5/19,A
2009/5/19,E
2009/5/19,A
2009/5/20,C
2009/5/20,E
2009/5/20,A
2009/5/20,C
2009/5/20,E
2009/5/21,D
2009/5/21,E
2009/5/21,E
2009/5/21,A
2009/5/21,A
2009/5/21,E
2009/5/22,D
2009/5/22,A
2009/5/22,D
2009/5/22,E
2009/5/22,E
2009/5/22,E
2009/5/22,A
2009/5/22,B
2009/5/22,B
2009/5/22,A
2009/5/23,E
2009/5/23,C
2009/5/23,A
2009/5/23,E
2009/5/23,A
2009/5/24,E
2009/5/24,C
2009/5/24,A
2009/5/24,E
2009/5/24,B
2009/5/25,E
2009/5/25,C
2009/5/25,B
2009/5/25,A
2009/5/25,E
2009/5/25,C
2009/5/25,E
2009/5/25,C
2009/5/25,D
2009/5/25,D
2009/5/26,D
2009/5/26,E
2009/5/26,B
2009/5/26,D
2009/5/26,E
2009/5/26,E
2009/5/26,C
2009/5/26,D
2009/5/26,E
2009/5/26,D
2009/5/26,A
2009/5/27,A
2009/5/27,D
2009/5/27,C
2009/5/27,A
2009/5/27,B
2009/5/27,E
2009/5/28,D
2009/5/28,C
2009/5/28,D
2009/5/28,A
2009/5/28,C
2009/5/28,A
2009/5/28,E
2009/5/29,B
2009/5/29,B
2009/5/30,C
2009/5/31,E
2009/5/31,B
2009/5/31,E
2009/5/31,A
2009/5/31,D
2009/5/31,B
2009/5/31,C
2009/5/31,A
2009/6/1,D
2009/6/1,B
2009/6/1,C
2009/6/1,E
2009/6/1,A
2009/6/1,E
2009/6/1,C
2009/6/1,D
2009/6/1,E
2009/6/2,A
2009/6/2,D
2009/6/2,A
2009/6/2,A
2009/6/2,B
2009/6/2,B
2009/6/2,C
2009/6/2,B
2009/6/2,B
2009/6/2,E
2009/6/2,A
2009/6/2,B
2009/6/2,D
2009/6/2,B
2009/6/2,D
2009/6/2,B
2009/6/3,A
2009/6/3,E
2009/6/3,A
2009/6/3,C
2009/6/3,A
2009/6/3,D
2009/6/3,E
2009/6/4,A
2009/6/4,D
2009/6/4,B
2009/6/4,D
2009/6/4,B
2009/6/4,E
2009/6/4,E
2009/6/4,A
2009/6/5,E
2009/6/5,E
2009/6/5,A
2009/6/5,E
2009/6/5,D
2009/6/6,D
2009/6/6,E
2009/6/6,B
2009/6/6,D
2009/6/6,C
2009/6/7,A
2009/6/7,E
2009/6/7,C
2009/6/8,C
2009/6/8,C
2009/6/9,D
2009/6/9,E
2009/6/9,E
2009/6/9,A
2009/6/10,A
2009/6/10,A
2009/6/10,D
2009/6/10,B
2009/6/11,C
2009/6/11,C
2009/6/11,A
2009/6/11,D
2009/6/11,D
2009/6/11,A
2009/6/12,D
2009/6/12,B
2009/6/12,D
2009/6/13,A
2009/6/13,C
2009/6/13,A
2009/6/13,C
2009/6/13,B
2009/6/13,C
2009/6/13,E
2009/6/14,A
2009/6/14,B
2009/6/14,A
2009/6/14,C
2009/6/14,A
2009/6/14,E
2009/6/14,A
2009/6/15,A
2009/6/15,C
2009/6/15,D
2009/6/15,B
2009/6/15,C
2009/6/15,D
2009/6/15,B
2009/6/16,C
2009/6/16,D
2009/6/16,E
2009/6/16,A
2009/6/17,D
2009/6/17,C
2009/6/17,B
2009/6/17,D
2009/6/17,A
2009/6/18,E
2009/6/18,B
2009/6/18,A
2009/6/18,A
2009/6/18,C
2009/6/18,C
2009/6/18,B
2009/6/19,E
2009/6/19,B
2009/6/19,C
2009/6/19,A
2009/6/19,E
2009/6/19,B
2009/6/19,A
2009/6/19,E
2009/6/20,D
2009/6/20,A
2009/6/20,E
2009/6/20,A
2009/6/20,B
2009/6/20,C
2009/6/20,C
2009/6/20,D
2009/6/21,C
2009/6/21,C
2009/6/21,A
2009/6/21,A
2009/6/21,E
2009/6/21,A
2009/6/21,E
2009/6/22,E
2009/6/22,A
2009/6/22,D
2009/6/22,A
2009/6/22,C
2009/6/22,C
2009/6/23,C
2009/6/23,E
2009/6/23,E
2009/6/23,A
2009/6/23,B
2009/6/23,A
2009/6/23,E
2009/6/24,E
2009/6/24,E
2009/6/25,A
2009/6/26,E
2009/6/26,B
2009/6/26,D
2009/6/26,A
2009/6/26,A
2009/6/26,D
2009/6/26,A
2009/6/26,D
2009/6/26,C
2009/6/27,C
2009/6/27,E
2009/6/28,B
2009/6/29,A
2009/6/29,A
2009/6/29,A
2009/6/29,C
2009/6/30,B
2009/6/30,C
2009/7/1,B
2009/7/1,D
2009/7/1,E
2009/7/1,C
2009/7/1,C
2009/7/1,A
2009/7/1,D
2009/7/1,E
2009/7/1,E
2009/7/1,D
2009/7/2,D
2009/7/2,C
2009/7/2,B
2009/7/2,E
2009/7/2,D
2009/7/2,A
2009/7/3,D
2009/7/3,A
2009/7/3,C
2009/7/3,A
2009/7/3,C
2009/7/3,D
2009/7/4,E
2009/7/4,E
2009/7/4,B
2009/7/4,A
2009/7/5,C
2009/7/5,D
2009/7/5,E
2009/7/5,E
2009/7/6,A
2009/7/6,C
2009/7/6,A
2009/7/7,C
2009/7/7,D
2009/7/7,C
2009/7/7,B
2009/7/7,B
2009/7/7,C
2009/7/8,D
2009/7/8,A
2009/7/8,A
2009/7/8,B
2009/7/8,A
2009/7/8,A
2009/7/8,A
2009/7/9,D
2009/7/9,A
2009/7/9,B
2009/7/9,A
2009/7/10,A
2009/7/10,A
2009/7/10,C
2009/7/11,A
2009/7/11,E
2009/7/11,A
2009/7/12,E
2009/7/12,E
2009/7/12,B
2009/7/12,A
2009/7/12,A
2009/7/12,B
2009/7/12,A
2009/7/13,E
2009/7/13,D
2009/7/13,A
2009/7/14,E
2009/7/14,E
2009/7/14,D
2009/7/14,A
2009/7/14,C
2009/7/14,E
2009/7/15,D
2009/7/15,E
2009/7/15,A
2009/7/15,A
2009/7/15,A
2009/7/16,E
2009/7/16,D
2009/7/16,A
2009/7/17,B
2009/7/17,B
2009/7/17,A
2009/7/17,A
2009/7/17,A
2009/7/17,C
2009/7/17,D
2009/7/18,E
2009/7/18,C
2009/7/18,A
2009/7/18,B
2009/7/18,D
2009/7/19,E
2009/7/20,D
2009/7/20,E
2009/7/20,A
2009/7/20,A
2009/7/20,B
2009/7/20,D
2009/7/21,A
2009/7/21,E
2009/7/21,A
2009/7/21,C
2009/7/21,E
2009/7/21,C
2009/7/21,C
2009/7/21,A
2009/7/22,A
2009/7/22,A
2009/7/23,C
2009/7/23,A
2009/7/23,E
2009/7/24,E
2009/7/24,A
2009/7/24,A
2009/7/25,C
2009/7/26,B
2009/7/26,A
2009/7/26,A
2009/7/26,C
2009/7/27,E
2009/7/27,A
2009/7/27,D
2009/7/27,C
2009/7/28,D
2009/7/28,A
2009/7/28,A
2009/7/28,C
2009/7/29,A
2009/7/30,C
2009/7/30,E
2009/7/30,E
2009/7/30,C
2009/7/31,B
2009/7/31,A
2009/7/31,E
2009/7/31,A
2009/7/31,A
2009/7/31,D
2009/7/31,A
2009/7/31,E
2009/7/31,C
2009/7/31,C
2009/8/1,A
2009/8/1,A
2009/8/1,E
2009/8/1,E
2009/8/1,E
2009/8/1,A
2009/8/1,D
2009/8/1,D
2009/8/1,E
2009/8/1,D
2009/8/2,B
2009/8/2,B
2009/8/2,B
2009/8/2,C
2009/8/2,A
2009/8/3,A
2009/8/3,E
2009/8/3,A
2009/8/4,A
2009/8/4,A
2009/8/4,D
2009/8/4,B
2009/8/4,D
2009/8/5,C
2009/8/5,E
2009/8/5,C
2009/8/5,C
2009/8/6,A
2009/8/6,A
2009/8/6,C
2009/8/6,D
2009/8/6,D
2009/8/6,E
2009/8/6,B
2009/8/6,C
2009/8/7,A
2009/8/7,E
2009/8/8,B
2009/8/8,C
2009/8/8,E
2009/8/8,A
2009/8/8,C
2009/8/8,D
2009/8/8,D
2009/8/8,A
2009/8/9,C
2009/8/9,C
2009/8/9,C
2009/8/9,B
2009/8/10,E
2009/8/11,E
2009/8/11,A
2009/8/11,E
2009/8/11,A
2009/8/11,D
2009/8/12,D
2009/8/12,E
2009/8/12,A
2009/8/12,C
2009/8/12,A
2009/8/13,A
2009/8/13,A
2009/8/13,A
2009/8/14,E
2009/8/14,A
2009/8/15,C
2009/8/16,C
2009/8/16,A
2009/8/16,A
2009/8/17,C
2009/8/17,A
2009/8/17,C
2009/8/17,C
2009/8/17,B
2009/8/17,C
2009/8/17,A
2009/8/17,A
2009/8/18,B
2009/8/18,E
2009/8/18,C
2009/8/18,A
2009/8/18,C
2009/8/19,D
2009/8/19,B
2009/8/19,B
2009/8/19,B
2009/8/19,E
2009/8/19,C
2009/8/19,A
2009/8/19,C
2009/8/19,B
2009/8/19,C
2009/8/19,D
2009/8/19,A
2009/8/19,D
2009/8/20,A
2009/8/20,A
2009/8/21,E
2009/8/21,E
2009/8/21,B
2009/8/22,A
2009/8/23,D
2009/8/24,E
2009/8/24,B
2009/8/24,E
2009/8/24,C
2009/8/24,C
2009/8/24,A
2009/8/24,B
2009/8/25,E
2009/8/25,C
2009/8/25,A
2009/8/25,B
2009/8/25,C
2009/8/26,A
2009/8/26,E
2009/8/26,A
2009/8/26,D
2009/8/26,A
2009/8/26,B
2009/8/26,A
2009/8/27,E
2009/8/28,B
2009/8/29,C
2009/8/29,C
2009/8/29,D
2009/8/30,A
2009/8/30,D
2009/8/30,B
2009/8/30,A
2009/8/30,D
2009/8/31,A
2009/8/31,B
2009/8/31,B
2009/8/31,A
2009/8/31,E
2009/9/1,C
2009/9/1,D
2009/9/1,B
2009/9/1,D
2009/9/1,A
2009/9/1,C
2009/9/1,B
2009/9/1,B
2009/9/2,D
2009/9/2,A
2009/9/2,A
2009/9/2,A
2009/9/2,A
2009/9/2,A
2009/9/2,D
2009/9/2,D
2009/9/3,B
2009/9/3,E
2009/9/3,B
2009/9/4,E
2009/9/4,D
2009/9/4,A
2009/9/4,D
2009/9/4,A
2009/9/4,A
2009/9/4,B
2009/9/4,C
2009/9/5,E
2009/9/5,E
2009/9/5,B
2009/9/5,E
2009/9/6,D
2009/9/6,E
2009/9/6,A
2009/9/6,E
2009/9/6,C
2009/9/6,B
2009/9/6,A
2009/9/6,A
2009/9/7,D
2009/9/7,C
2009/9/8,A
2009/9/8,C
2009/9/8,C
2009/9/9,A
2009/9/9,C
2009/9/10,B
2009/9/10,B
2009/9/10,A
2009/9/11,C
2009/9/11,B
2009/9/11,A
2009/9/11,A
2009/9/11,B
2009/9/11,E
2009/9/11,C
2009/9/11,E
2009/9/12,A
2009/9/12,C
2009/9/12,D
2009/9/12,A
2009/9/12,E
2009/9/12,C
2009/9/12,A
2009/9/12,A
2009/9/12,A
2009/9/14,B
2009/9/14,D
2009/9/14,D
2009/9/14,C
2009/9/14,D
2009/9/15,C
2009/9/15,C
2009/9/15,A
2009/9/15,D
2009/9/15,A
2009/9/15,A
2009/9/15,B
2009/9/16,A
2009/9/16,A
2009/9/16,E
2009/9/17,C
2009/9/17,A
2009/9/17,A
2009/9/17,C
2009/9/18,A
2009/9/18,D
2009/9/19,D
2009/9/19,B
2009/9/19,A
2009/9/20,A
2009/9/20,A
2009/9/20,D
2009/9/21,C
2009/9/21,A
2009/9/21,C
2009/9/21,C
2009/9/22,C
2009/9/22,D
2009/9/22,C
2009/9/22,A
2009/9/23,A
2009/9/23,A
2009/9/23,C
2009/9/24,E
2009/9/24,A
2009/9/25,C
2009/9/25,D
2009/9/25,A
2009/9/26,A
2009/9/26,A
2009/9/26,A
2009/9/27,D
2009/9/27,E
2009/9/28,A
2009/9/28,C
2009/9/29,E
2009/9/29,E
2009/9/30,A
2009/9/30,B
2009/9/30,C
2009/9/30,B
2009/9/30,A
2009/9/30,A
2009/9/30,D
2009/10/1,C
2009/10/1,D
2009/10/1,D
2009/10/1,D
2009/10/1,D
2009/10/1,B
2009/10/1,B
2009/10/1,B
2009/10/2,A
2009/10/2,D
2009/10/2,D
2009/10/2,E
2009/10/2,E
2009/10/2,D
2009/10/2,A
2009/10/2,A
2009/10/2,A
2009/10/2,B
2009/10/3,C
2009/10/3,A
2009/10/3,B
2009/10/4,E
2009/10/4,C
2009/10/5,D
2009/10/5,D
2009/10/6,B
2009/10/6,A
2009/10/6,B
2009/10/6,A
2009/10/6,E
2009/10/6,A
2009/10/6,A
2009/10/6,C
2009/10/7,C
2009/10/7,D
2009/10/7,C
2009/10/7,A
2009/10/7,A
2009/10/8,D
2009/10/8,D
2009/10/8,D
2009/10/8,C
2009/10/8,A
2009/10/8,A
2009/10/8,A
2009/10/8,C
2009/10/9,E
2009/10/9,E
2009/10/10,E
2009/10/10,A
2009/10/10,B
2009/10/10,A
2009/10/11,E
2009/10/11,A
2009/10/11,A
2009/10/11,E
2009/10/12,D
2009/10/12,A
2009/10/12,D
2009/10/12,C
2009/10/12,B
2009/10/13,A
2009/10/13,A
2009/10/13,B
2009/10/13,D
2009/10/14,A
2009/10/14,C
2009/10/14,C
2009/10/14,B
2009/10/14,B
2009/10/15,A
2009/10/15,E
2009/10/15,A
2009/10/16,A
2009/10/16,C
2009/10/16,D
2009/10/16,C
2009/10/16,E
2009/10/17,C
2009/10/17,B
2009/10/17,D
2009/10/17,A
2009/10/17,A
2009/10/18,B
2009/10/18,E
2009/10/18,A
2009/10/18,B
2009/10/18,E
2009/10/19,C
2009/10/19,E
2009/10/19,C
2009/10/19,C
2009/10/20,A
2009/10/20,C
2009/10/20,D
2009/10/20,A
2009/10/21,D
2009/10/21,D
2009/10/21,D
2009/10/21,E
2009/10/21,C
2009/10/21,C
2009/10/21,C
2009/10/22,A
2009/10/22,D
2009/10/22,C
2009/10/22,B
2009/10/22,A
2009/10/23,C
2009/10/23,D
2009/10/23,C
2009/10/23,A
2009/10/23,E
2009/10/24,A
2009/10/24,B
2009/10/24,A
2009/10/24,A
2009/10/24,C
2009/10/25,C
2009/10/25,E
2009/10/25,B
2009/10/25,D
2009/10/26,A
2009/10/26,B
2009/10/26,B
2009/10/26,C
2009/10/27,C
2009/10/27,A
2009/10/27,B
2009/10/27,C
2009/10/27,C
2009/10/27,B
2009/10/28,D
2009/10/28,C
2009/10/28,A
2009/10/28,A
2009/10/29,A
2009/10/29,C
2009/10/29,A
2009/10/29,E
2009/10/29,C
2009/10/30,A
2009/10/30,C
2009/10/31,E
2009/10/31,E
2009/10/31,E
2009/10/31,E
2009/10/31,E
2009/10/31,C
2009/11/1,D
2009/11/1,A
2009/11/1,D
2009/11/1,A
2009/11/1,A
2009/11/1,B
2009/11/1,E
2009/11/1,B
2009/11/2,B
2009/11/2,C
2009/11/2,B
2009/11/2,C
2009/11/2,E
2009/11/2,C
2009/11/2,C
2009/11/2,B
2009/11/2,B
2009/11/3,B
2009/11/3,A
2009/11/3,C
2009/11/4,D
2009/11/4,E
2009/11/4,A
2009/11/4,A
2009/11/4,A
2009/11/4,C
2009/11/4,A
2009/11/4,B
2009/11/4,A
2009/11/4,D
2009/11/5,A
2009/11/5,B
2009/11/5,C
2009/11/5,A
2009/11/5,E
2009/11/5,C
2009/11/5,E
2009/11/5,B
2009/11/5,C
2009/11/6,E
2009/11/7,A
2009/11/7,B
2009/11/7,D
2009/11/8,C
2009/11/9,A
2009/11/9,C
2009/11/9,A
2009/11/10,D
2009/11/11,A
2009/11/11,A
2009/11/12,A
2009/11/12,A
2009/11/12,C
2009/11/12,C
2009/11/12,C
2009/11/12,C
2009/11/12,C
2009/11/12,D
2009/11/13,D
2009/11/13,C
2009/11/13,D
2009/11/13,D
2009/11/14,D
2009/11/14,D
2009/11/14,C
2009/11/14,C
2009/11/15,E
2009/11/15,C
2009/11/16,B
2009/11/16,B
2009/11/16,B
2009/11/16,B
2009/11/16,A
2009/11/16,B
2009/11/17,C
2009/11/17,D
2009/11/17,C
2009/11/18,C
2009/11/18,E
2009/11/18,C
2009/11/19,C
2009/11/20,A
2009/11/20,E
2009/11/20,D
2009/11/20,C
2009/11/20,A
2009/11/21,B
2009/11/21,E
2009/11/22,A
2009/11/22,C
2009/11/23,E
2009/11/23,E
2009/11/24,A
2009/11/24,C
2009/11/24,B
2009/11/24,B
2009/11/24,A
2009/11/24,A
2009/11/25,D
2009/11/26,D
2009/11/26,E
2009/11/26,A
2009/11/26,C
2009/11/26,A
2009/11/28,D
2009/11/28,D
2009/11/28,A
2009/11/28,D
2009/11/28,B
2009/11/28,A
2009/11/29,B
2009/11/30,C
2009/11/30,D
2009/11/30,A
2009/11/30,A
2009/11/30,E
2009/11/30,A
2009/12/1,B
2009/12/1,A
2009/12/1,A
2009/12/1,E
2009/12/1,A
2009/12/1,A
2009/12/1,C
2009/12/1,A
2009/12/2,A
2009/12/2,A
2009/12/2,A
2009/12/2,B
2009/12/2,A
2009/12/3,A
2009/12/3,A
2009/12/3,E
2009/12/3,A
2009/12/3,E
2009/12/3,C
2009/12/4,B
2009/12/4,A
2009/12/5,D
2009/12/5,E
2009/12/5,D
2009/12/5,C
2009/12/5,D
2009/12/5,A
2009/12/5,B
2009/12/5,C
2009/12/6,C
2009/12/6,D
2009/12/6,A
2009/12/6,E
2009/12/6,A
2009/12/6,C
2009/12/7,A
2009/12/7,A
2009/12/7,A
2009/12/7,E
2009/12/7,A
2009/12/7,C
2009/12/7,C
2009/12/8,D
2009/12/8,C
2009/12/8,C
2009/12/8,B
2009/12/9,A
2009/12/9,B
2009/12/9,B
2009/12/9,B
2009/12/10,E
2009/12/10,C
2009/12/10,A
2009/12/10,C
2009/12/11,C
2009/12/11,E
2009/12/11,A
2009/12/11,A
2009/12/11,B
2009/12/11,C
2009/12/11,B
2009/12/11,D
2009/12/11,D
2009/12/11,A
2009/12/12,A
2009/12/12,B
2009/12/12,E
2009/12/12,D
2009/12/12,A
2009/12/13,B
2009/12/13,A
2009/12/14,E
2009/12/14,C
2009/12/14,C
2009/12/14,B
2009/12/14,D
2009/12/15,B
2009/12/15,C
2009/12/15,A
2009/12/15,A
2009/12/16,B
2009/12/17,C
2009/12/17,A
2009/12/17,A
2009/12/17,D
2009/12/17,A
2009/12/17,A
2009/12/17,D
2009/12/17,A
2009/12/18,A
2009/12/18,D
2009/12/18,D
2009/12/18,D
2009/12/19,A
2009/12/19,A
2009/12/20,B
2009/12/20,A
2009/12/21,A
2009/12/21,B
2009/12/21,E
2009/12/22,A
2009/12/22,D
2009/12/22,A
2009/12/22,B
2009/12/22,C
2009/12/22,C
2009/12/22,C
2009/12/23,A
2009/12/23,E
2009/12/23,D
2009/12/24,C
2009/12/24,B
2009/12/25,A
2009/12/25,B
2009/12/25,E
2009/12/25,A
2009/12/25,C
2009/12/26,A
2009/12/26,D
2009/12/26,C
2009/12/26,D
2009/12/26,D
2009/12/26,B
2009/12/27,B
2009/12/28,B
2009/12/28,C
2009/12/28,A
2009/12/29,D
2009/12/29,A
2009/12/29,B
2009/12/29,D
2009/12/30,A
2009/12/30,C
2009/12/30,D
2009/12/30,A
2009/12/31,C
2009/12/31,A
2009/12/31,A
2009/12/31,E
2009/12/31,A
2010/1/1,D
2010/1/1,A
2010/1/1,A
2010/1/1,B
2010/1/2,A
2010/1/2,A
2010/1/2,E
2010/1/2,B
2010/1/2,C
2010/1/2,D
2010/1/2,A
2010/1/3,C
2010/1/3,B
2010/1/3,C
2010/1/3,D
2010/1/3,D
2010/1/4,A
2010/1/4,E
2010/1/4,A
2010/1/4,C
2010/1/4,C
2010/1/5,B
2010/1/5,A
2010/1/5,B
2010/1/6,A
2010/1/6,E
2010/1/6,A
2010/1/6,B
2010/1/6,E
2010/1/6,A
2010/1/6,A
2010/1/7,A
2010/1/7,A
2010/1/7,A
2010/1/7,B
2010/1/7,A
2010/1/8,D
2010/1/8,E
2010/1/8,A
2010/1/8,C
2010/1/8,B
2010/1/8,A
2010/1/9,B
2010/1/9,E
2010/1/9,A
2010/1/9,D
2010/1/9,B
2010/1/9,D
2010/1/9,A
2010/1/9,E
2010/1/9,B
2010/1/9,E
2010/1/9,B
2010/1/9,A
2010/1/10,A
2010/1/10,A
2010/1/10,E
2010/1/10,E
2010/1/10,B
2010/1/10,D
2010/1/10,C
2010/1/10,B
2010/1/10,E
2010/1/11,C
2010/1/11,B
2010/1/11,B
2010/1/11,A
2010/1/11,C
2010/1/11,E
2010/1/11,B
2010/1/11,E
2010/1/11,B
2010/1/11,B
2010/1/11,A
2010/1/11,B
2010/1/11,A
2010/1/11,E
2010/1/12,C
2010/1/12,E
2010/1/12,E
2010/1/12,D
2010/1/12,C
2010/1/12,D
2010/1/12,B
2010/1/12,B
2010/1/12,E
2010/1/12,D
2010/1/13,E
2010/1/13,A
2010/1/13,A
2010/1/14,A
2010/1/15,D
2010/1/15,C
2010/1/15,E
2010/1/15,C
2010/1/15,A
2010/1/15,E
2010/1/15,C
2010/1/16,D
2010/1/16,E
2010/1/16,C
2010/1/16,B
2010/1/16,D
2010/1/17,C
2010/1/17,B
2010/1/17,A
2010/1/17,D
2010/1/17,A
2010/1/17,C
2010/1/17,E
2010/1/17,A
2010/1/18,A
2010/1/18,A
2010/1/18,D
2010/1/18,B
2010/1/18,A
2010/1/18,E
2010/1/18,A
2010/1/19,A
2010/1/19,E
2010/1/19,A
2010/1/20,B
2010/1/20,E
2010/1/20,A
2010/1/20,A
2010/1/20,D
2010/1/20,B
2010/1/20,A
2010/1/20,C
2010/1/20,A
2010/1/21,A
2010/1/21,B
2010/1/21,A
2010/1/21,A
2010/1/21,A
2010/1/21,A
2010/1/22,A
2010/1/22,D
2010/1/22,A
2010/1/22,B
2010/1/22,C
2010/1/22,B
2010/1/22,A
2010/1/22,C
2010/1/23,A
2010/1/23,C
2010/1/23,B
2010/1/23,B
2010/1/24,A
2010/1/24,B
2010/1/24,A
2010/1/24,B
2010/1/24,A
2010/1/24,C
2010/1/24,A
2010/1/24,D
2010/1/24,A
2010/1/24,C
2010/1/24,C
2010/1/24,B
2010/1/24,C
2010/1/25,A
2010/1/25,E
2010/1/25,B
2010/1/25,A
2010/1/25,E
2010/1/26,D
2010/1/26,A
2010/1/26,A
2010/1/26,C
2010/1/26,A
2010/1/26,B
2010/1/27,E
2010/1/27,A
2010/1/27,A
2010/1/27,D
2010/1/27,C
2010/1/27,A
2010/1/27,C
2010/1/28,A
2010/1/28,B
2010/1/28,A
2010/1/28,C
2010/1/28,A
2010/1/28,C
2010/1/28,A
2010/1/29,B
2010/1/29,C
2010/1/29,A
2010/1/29,E
2010/1/29,C
2010/1/30,A
2010/1/30,C
2010/1/31,A
2010/1/31,D
2010/1/31,C
2010/1/31,C
2010/1/31,D
2010/2/1,A
2010/2/1,A
2010/2/1,A
2010/2/1,B
2010/2/1,E
2010/2/2,A
2010/2/2,C
2010/2/2,D
2010/2/2,A
2010/2/2,A
2010/2/3,E
2010/2/3,D
2010/2/3,A
2010/2/3,A
2010/2/3,C
2010/2/3,B
2010/2/4,D
2010/2/5,E
2010/2/5,A
2010/2/5,A
2010/2/5,A
2010/2/6,B
2010/2/6,D
2010/2/6,E
2010/2/6,B
2010/2/6,A
2010/2/6,C
2010/2/6,E
2010/2/7,D
2010/2/7,B
2010/2/7,D
2010/2/7,B
2010/2/7,E
2010/2/7,A
2010/2/7,B
2010/2/8,E
2010/2/8,D
2010/2/8,A
2010/2/8,A
2010/2/8,E
2010/2/8,D
2010/2/8,B
2010/2/8,B
2010/2/8,D
2010/2/8,E
2010/2/9,D
2010/2/9,D
2010/2/9,B
2010/2/9,A
2010/2/9,B
2010/2/10,B
2010/2/10,E
2010/2/10,D
2010/2/10,A
2010/2/10,B
2010/2/10,C
2010/2/10,B
2010/2/10,C
2010/2/10,E
2010/2/10,C
2010/2/11,A
2010/2/11,C
2010/2/11,C
2010/2/11,E
2010/2/11,E
2010/2/11,C
2010/2/11,E
2010/2/11,E
2010/2/12,A
2010/2/12,E
2010/2/12,A
2010/2/12,E
2010/2/12,B
2010/2/13,C
2010/2/13,A
2010/2/13,C
2010/2/13,D
2010/2/14,B
2010/2/14,A
2010/2/14,D
2010/2/15,A
2010/2/15,E
2010/2/15,C
2010/2/15,C
2010/2/17,C
2010/2/17,E
2010/2/17,C
2010/2/18,B
2010/2/18,A
2010/2/18,B
2010/2/18,A
2010/2/18,E
2010/2/19,B
2010/2/19,C
2010/2/19,A
2010/2/19,A
2010/2/19,A
2010/2/19,B
2010/2/20,C
2010/2/20,D
2010/2/20,A
2010/2/20,A
2010/2/20,A
2010/2/20,D
2010/2/20,A
2010/2/20,A
2010/2/20,B
2010/2/20,A
2010/2/20,A
2010/2/21,C
